user_id,source,Категория 
350106e2d5,other,Электроника
f51b72a96f,context,Строительство и ремонт
bc3557c7c4,other,Электроника
b504e24a6a,context,Продукты
80c1884e03,other,Продукты
1b5b5f1efc,other,Электроника
432cca3325,context,Продукты
98fb7f2ae1,other,Досуг
41caa1db53,email,Бытовая техника
2eb5f35c7b,email,Строительство и ремонт
9be84e7b88,other,Бытовая техника
75c0d27475,email,Продукты
f0e0b8fd5d,other,Продукты
cbd28a1aee,other,Товары для животных
1100ac928c,context,Бытовая техника
d174df30d9,other,Бытовая техника
2383cba8c0,other,Электроника
bb661cb0d8,other,Электроника
3e90c5dd6a,None,Бытовая техника
ae8e1b9c55,other,Досуг
0f46cdb900,context,Электроника
fc6b8ee9ed,context,Электроника
896d52413d,other,Электроника
16e6066e7c,context,Продукты
05ce419c28,other,Строительство и ремонт
cac7b93244,context,Электроника
9efb508b64,context,Бытовая техника
f025f3d389,other,Бытовая техника
915184b604,other,Досуг
ca84272a18,other,Продукты
2758910293,None,Досуг
66e9c5e232,other,Электроника
c9d8be75b8,other,Бытовая техника
ad201b8f67,other,Бытовая техника
9da17d9837,other,Товары для животных
e88bea4166,other,не определена
d092293d74,context,Продукты
0e5806360f,context,Электроника
f50486251e,context,Продукты
386dfe37fe,other,Бытовая техника
a17f83b44a,context,Электроника
4c9e2f7470,other,Товары для животных
f75a0af1da,other,Досуг
7124e2a2bd,other,Электроника
4876787766,context,Бытовая техника
30bc5be0a4,context,Электроника
7e4a70d374,other,Продукты
456d250f04,context,Продукты
e0df33acaf,other,Бытовая техника
da3c15decd,other,Бытовая техника
9988c138e1,context,Продукты
26ae3d55c5,other,Электроника
faff5ce48d,other,Электроника
884bdd4caf,other,Электроника
bb1e6412d4,context,Досуг
da8716ae86,other,Досуг
8604a089be,other,Бытовая техника
f40cc43c78,context,Строительство и ремонт
fb519c128c,other,Электроника
cc26c87373,context,Электроника
6b6d0e085b,other,Досуг
277462c53d,other,Бытовая техника
ea53a621cc,other,Электроника
7544918b46,context,Электроника
93832effa1,other,Строительство и ремонт
ac4b3aff29,other,Электроника
f425845183,other,Электроника
52d6d91c36,other,Строительство и ремонт
1d43e5c746,other,Электроника
9e6b43f612,other,Электроника
73c2dd2abb,context,Досуг
1689d87eb4,other,Электроника
3a57b87af0,context,Строительство и ремонт
fa46f1d4ce,context,Бытовая техника
6984be0f23,None,Электроника
3537d2f2a3,other,Электроника
e84c3b81a5,other,Бытовая техника
63e24fa22a,other,Строительство и ремонт
408cb53b52,context,Товары для животных
980dbdb693,other,Досуг
2293d0b8fb,other,Электроника
df8eac6f1a,other,Электроника
2cecbc73b7,context,Электроника
abb917bbf8,other,Товары для животных
9ac9e14e40,other,Бытовая техника
addb0fa090,context,Электроника
c4013e77e9,other,не определена
25de352b0a,context,Строительство и ремонт
a5109e1f79,email,Электроника
bd2bf4f8f3,other,Электроника
1493654c91,context,Продукты
44bd09d2bc,other,Электроника
29807c8068,other,Бытовая техника
b8a5e807d4,context,Бытовая техника
a3981dac4e,other,Продукты
5971c1466a,other,Бытовая техника
53a21127e4,email,Бытовая техника
7fb4e1ca9c,other,Досуг
3e2c35b9dc,other,Досуг
07749cabad,email,Бытовая техника
a8e846ec93,email,Бытовая техника
ff3f34b4d9,context,Строительство и ремонт
5a4789027e,context,Электроника
226399ade7,other,Бытовая техника
e097d6b1b6,other,Бытовая техника
f154919632,email,Досуг
09a8271041,email,Бытовая техника
acd417df5e,other,Электроника
d14e7d7aeb,other,Бытовая техника
9f099c6c38,other,Бытовая техника
f824cf9209,other,Бытовая техника
cdb419c1f4,other,Электроника
b06d859497,other,Электроника
6a1bb38233,other,Бытовая техника
19f9a8d03b,other,Досуг
2edb8891f2,other,Продукты
c02f63610a,context,Электроника
0d1670f155,context,Досуг
71ca80a2d0,context,Бытовая техника
3397b05ac4,None,Досуг
367bd02bc8,other,Продукты
1b684eedb1,other,Электроника
ecabe8f990,other,Электроника
7aa8c6f08d,context,Электроника
66ae238425,other,Электроника
4ece25a114,context,Бытовая техника
a98181c8ae,other,Бытовая техника
24251101a5,other,Досуг
ee780aa331,context,Товары для животных
c5b8e546f5,context,Электроника
d74e3aa626,other,Строительство и ремонт
10daa82d42,other,Бытовая техника
1992a3c224,other,Бытовая техника
6381f70cea,other,Электроника
a65771745b,other,Продукты
a60c69db2a,other,Бытовая техника
1211a0338a,other,Электроника
82951268c7,context,Электроника
d6f9bb1af2,other,Бытовая техника
b248f902a9,other,Электроника
450787266d,other,Электроника
dbb37f8a9d,other,Строительство и ремонт
47a182e507,context,Электроника
815c5fa550,context,Электроника
ed5c36eb10,other,Электроника
2f7bc1907f,context,Досуг
21a21df44b,context,Электроника
3d20544b6a,other,Бытовая техника
4252a64f1f,email,Бытовая техника
9356085007,other,Досуг
f73a8569ec,context,Электроника
17a73ba1ef,other,Бытовая техника
aefdab129c,other,Досуг
5f789546ca,email,Бытовая техника
ddd470dab7,other,Строительство и ремонт
c59d115fb1,other,не определена
dd47b9de2b,other,Продукты
294236d10d,other,Досуг
0b24031c87,other,Бытовая техника
87f5f100d7,context,Досуг
c1cfa9d5ad,other,Электроника
a4518365bf,other,Строительство и ремонт
9eb71bef92,other,Досуг
48230e91b6,context,Бытовая техника
54fcd8854f,other,не определена
162fa79cb8,context,Электроника
4bac4c4b06,other,Бытовая техника
0655345bd1,context,Электроника
0645608c27,context,Электроника
03d3ed4cb5,context,Продукты
66d135e448,other,Электроника
bbdf0fbee9,other,Электроника
4ef51f686f,other,Досуг
093d8b9082,context,Электроника
d46e93b7f5,other,Продукты
b1f15dd91a,other,Товары для животных
c2228bf1fa,email,Продукты
702bf78ce6,other,Строительство и ремонт
65dc518930,other,Строительство и ремонт
9ff9523565,context,Электроника
627f519647,context,Электроника
af537373ce,other,не определена
c903da891e,context,Бытовая техника
bb7f4ed4d2,other,Продукты
02e3449a94,context,Товары для животных
51ea45d014,context,Электроника
aa0e7a98b4,other,Электроника
d2f7570af2,context,Досуг
9284eaf435,other,Досуг
442f19d6c7,other,Бытовая техника
